step,loss,lr,vram_gb
20925,0.8624372055282583,4.4785516229000166e-05,3.242257408
20926,0.8630796662619105,4.478225411841462e-05,3.2454912
20927,0.8627700902050128,4.477899200782907e-05,3.25523712
20928,0.8628935350192478,4.477572989724352e-05,3.239545856
20929,0.8624974904482952,4.4772467786657965e-05,3.24435456
20930,0.8621647323382785,4.4769205676072424e-05,3.267388928
20931,0.8622231904690852,4.4765943565486875e-05,3.261837824
20932,0.8624873110762564,4.476268145490132e-05,3.242968064
20933,0.8624736383481649,4.475941934431577e-05,3.240897024
20934,0.862410939738038,4.475615723373023e-05,3.252949504
20935,0.8623731886147289,4.4752895123144675e-05,3.228288
20936,0.8623874104412971,4.4749633012559126e-05,3.240867328
20937,0.8627254335413455,4.474637090197358e-05,3.240820736
20938,0.862462157413247,4.474310879138803e-05,3.253510144
20939,0.8620111316553084,4.473984668080248e-05,3.24626944
20940,0.8618412698310567,4.473658457021693e-05,3.25411328
20941,0.8618033238191856,4.4733322459631384e-05,3.246073344
20942,0.8615787519764854,4.473006034904583e-05,3.234463744
20943,0.8614069246005965,4.472679823846029e-05,3.244484096
20944,0.861490893146838,4.472353612787474e-05,3.2484096
20945,0.8612231522676302,4.472027401728919e-05,3.238473728
20946,0.8619707818020834,4.4717011906703636e-05,3.246657024
20947,0.8620422684651566,4.4713749796118094e-05,3.242199552
20948,0.8618177340057446,4.4710487685532546e-05,3.239990784
20949,0.8622490122233285,4.470722557494699e-05,3.267388928
20950,0.8623361074429704,4.470396346436144e-05,3.242036736
20951,0.8621994605910731,4.47007013537759e-05,3.234149376
20952,0.8618302506551845,4.4697439243190345e-05,3.239053312
20953,0.8617816296190722,4.46941771326048e-05,3.241418752
20954,0.8617513566621346,4.469091502201925e-05,3.245644288
20955,0.8623493367031915,4.46876529114337e-05,3.244653056
20956,0.8624762056738837,4.468439080084815e-05,3.237997568
20957,0.8624049196211854,4.4681128690262603e-05,3.240657408
20958,0.8619022974191466,4.4677866579677055e-05,3.245374464
20959,0.8618557707412401,4.46746044690915e-05,3.244021248
20960,0.8620447037188569,4.467134235850596e-05,3.2469504
20961,0.8616924029035726,4.466808024792041e-05,3.245401088
20962,0.8617279253533343,4.4664818137334855e-05,3.246731776
20963,0.8614925074210623,4.4661556026749306e-05,3.245070336
20964,0.8608243735512952,4.4658293916163765e-05,3.241324544
20965,0.861604388593114,4.465503180557821e-05,3.256935424
20966,0.8613017256878084,4.465176969499266e-05,3.238608896
20967,0.8614745832182235,4.464850758440711e-05,3.24692736
20968,0.8615855105913943,4.4645245473821564e-05,3.24270848
20969,0.8615799185395008,4.4641983363236016e-05,3.260105216
20970,0.861750583811081,4.463872125265047e-05,3.244918272
20971,0.8618567355669802,4.463545914206492e-05,3.240534016
20972,0.8626361873134738,4.4632197031479364e-05,3.249763328
20973,0.8627368734375341,4.462893492089382e-05,3.238864384
20974,0.8621876421914203,4.4625672810308274e-05,3.240840192
20975,0.8630374145664973,4.462241069972272e-05,3.242552832
20976,0.8625823654577834,4.461914858913717e-05,3.242895872
20977,0.8621373228885932,4.461588647855163e-05,3.245196288
20978,0.862350986354868,4.461262436796608e-05,3.242926592
20979,0.8625279529363615,4.4609362257380525e-05,3.246593536
20980,0.8628161130071385,4.460610014679498e-05,3.242478592
20981,0.8621505147375865,4.4602838036209435e-05,3.240391168
20982,0.8616954227857059,4.459957592562388e-05,3.241418752
20983,0.8618857092916733,4.459631381503833e-05,3.246731776
20984,0.8616100423358148,4.459305170445278e-05,3.243700224
20985,0.8613073660380905,4.4589789593867235e-05,3.251665408
20986,0.8621798688493436,4.4586527483281687e-05,3.240043008
20987,0.8619794396258658,4.458326537269614e-05,3.243660288
20988,0.8619198410335229,4.458000326211059e-05,3.238595072
20989,0.8621175774122821,4.4576741151525035e-05,3.249647104
20990,0.8616922287951456,4.457347904093949e-05,3.24510464
20991,0.861936661110376,4.4570216930353945e-05,3.247484928
20992,0.8618020794144832,4.456695481976839e-05,3.244240896
20993,0.8617877758084797,4.456369270918284e-05,3.244727808
20994,0.8613924092589877,4.45604305985973e-05,3.24658176
20995,0.8618177862023003,4.4557168488011744e-05,3.242888704
20996,0.8625236274045892,4.4553906377426196e-05,3.25102848
20997,0.8627967044641264,4.455064426684065e-05,3.249788928
20998,0.8631436194968409,4.45473821562551e-05,3.24328192
20999,0.8635041529207956,4.454412004566955e-05,3.260688896
21000,0.8637209867907223,4.4540857935084e-05,3.247083008
21001,0.8639322573703248,4.4537595824498454e-05,3.25437184
21002,0.8633576851536054,4.45343337139129e-05,3.244914688
21003,0.8633760729630012,4.453107160332736e-05,3.238724096
21004,0.8628930316877086,4.452780949274181e-05,3.255462912
21005,0.8631495125603397,4.4524547382156254e-05,3.253673984
21006,0.8635939757351297,4.4521285271570705e-05,3.242412544
21007,0.8631761955481488,4.4518023160985164e-05,3.255734272
21008,0.8626897570688743,4.451476105039961e-05,3.243619328
21009,0.8622144883137662,4.451149893981406e-05,3.250133504
21010,0.8629112057259772,4.450823682922851e-05,3.24064512
21011,0.8633082127815578,4.450497471864297e-05,3.243536384
21012,0.862830507872859,4.4501712608057415e-05,3.256697856
21013,0.8626514324790332,4.4498450497471866e-05,3.23952384
21014,0.8626080673991237,4.449518838688632e-05,3.246102528
21015,0.8619149187079165,4.449192627630076e-05,3.241307136
21016,0.8624262058979366,4.448866416571522e-05,3.23939584
21017,0.862414077842841,4.448540205512967e-05,3.250739712
21018,0.8626209359674248,4.4482139944544124e-05,3.244504576
21019,0.8624370345345233,4.447887783395857e-05,3.254280704
21020,0.8626743420085404,4.447561572337303e-05,3.243783168
21021,0.8622302804572973,4.447235361278748e-05,3.263636992
21022,0.8623268219886814,4.4469091502201924e-05,3.243508224
21023,0.8623716718016659,4.4465829391616376e-05,3.24179456
21024,0.8623798531445209,4.4462567281030834e-05,3.2495232
21025,0.8630222511256579,4.445930517044528e-05,3.242211328
21026,0.8631235359574202,4.445604305985973e-05,3.250074112
21027,0.8629902424255852,4.445278094927418e-05,3.253999104
21028,0.8628872521745506,4.4449518838688634e-05,3.25548544
21029,0.8633817987854127,4.4446256728103085e-05,3.229684736
21030,0.8633769954333548,4.444299461751754e-05,3.245367296
21031,0.8632620354706887,4.443973250693199e-05,3.246326272
21032,0.8635476729797665,4.443647039634643e-05,3.231272448
21033,0.8636525789985899,4.443320828576089e-05,3.237927936
21034,0.8635315523599274,4.442994617517534e-05,3.247793152
21035,0.8634953345288523,4.442668406458979e-05,3.241473024
21036,0.8628950224467553,4.442342195400424e-05,3.250510336
21037,0.8625883903750219,4.44201598434187e-05,3.242475008
21038,0.8630088306986727,4.441689773283314e-05,3.252448768
21039,0.8631443121680058,4.4413635622247595e-05,3.282857984
21040,0.8626335394917988,4.4410373511662046e-05,3.24847104
21041,0.8629924327111803,4.44071114010765e-05,3.24713984
21042,0.862875991964247,4.440384929049095e-05,3.234927616
21043,0.8625643389578909,4.44005871799054e-05,3.248483328
21044,0.8624999715294689,4.439732506931985e-05,3.249990144
21045,0.8627070546057075,4.4394062958734304e-05,3.256808448
21046,0.8624680776428432,4.4390800848148756e-05,3.24792832
21047,0.8621310775820166,4.438753873756321e-05,3.250309632
21048,0.8619153066258878,4.438427662697765e-05,3.244801536
21049,0.8616504150535911,4.4381014516392104e-05,3.247694848
21050,0.8617509751301259,4.437775240580656e-05,3.244774912
21051,0.8626869199890643,4.4374490295221014e-05,3.229527552
21052,0.8629199843201786,4.437122818463546e-05,3.271777792
21053,0.8636280242074281,4.436796607404991e-05,3.257159168
21054,0.8637837572302669,4.436470396346437e-05,3.23935488
21055,0.8631550573278218,4.4361441852878814e-05,3.255451648
21056,0.8634641639981419,4.4358179742293265e-05,3.2408192
21057,0.863563845200697,4.435491763170772e-05,3.24629248
21058,0.8634913172631059,4.435165552112217e-05,3.253628928
21059,0.8633506544365082,4.434839341053662e-05,3.240861696
21060,0.8630804857111071,4.434513129995107e-05,3.258152448
21061,0.863276103666285,4.434186918936552e-05,3.24022784
21062,0.8635373235924635,4.433860707877997e-05,3.257904128
21063,0.8639396193681751,4.4335344968194426e-05,3.252547584
21064,0.8646128127037082,4.433208285760888e-05,3.245665792
21065,0.8644707557803486,4.432882074702332e-05,3.253263872
21066,0.8646950600354466,4.4325558636437774e-05,3.254372352
21067,0.864821909252787,4.432229652585223e-05,3.240928256
21068,0.8649272939155344,4.431903441526668e-05,3.244348928
21069,0.8647693573462312,4.431577230468113e-05,3.245082112
21070,0.8652884012425784,4.431251019409558e-05,3.241801728
21071,0.8654314499313478,4.430924808351003e-05,3.254280704
21072,0.8650228434766177,4.4305985972924484e-05,3.269533184
21073,0.8649085771257523,4.4302723862338936e-05,3.24514304
21074,0.8650208447279875,4.429946175175339e-05,3.245575168
21075,0.8645108572917525,4.429619964116784e-05,3.249355264
21076,0.8656382288748864,4.429293753058229e-05,3.243265024
21077,0.8660462290944997,4.428967541999674e-05,3.24666624
21078,0.865601557061309,4.428641330941119e-05,3.245814784
21079,0.8658731998282019,4.428315119882564e-05,3.244786176
21080,0.8653199837508145,4.42798890882401e-05,3.240718848
21081,0.8657760733144824,4.427662697765454e-05,3.25208064
21082,0.8659835288661998,4.4273364867068993e-05,3.250060288
21083,0.8659562586795073,4.4270102756483445e-05,3.256049152
21084,0.8660065286967438,4.4266840645897903e-05,3.255253504
21085,0.8664804308291059,4.426357853531235e-05,3.243873792
21086,0.8659469827997964,4.42603164247268e-05,3.243813888
21087,0.8660444069642108,4.425705431414125e-05,3.248685056
21088,0.8660852698318194,4.42537922035557e-05,3.251290624
21089,0.8658338178216946,4.4250530092970155e-05,3.24534784
21090,0.8660337693698239,4.4247267982384606e-05,3.255002624
21091,0.8658682361326646,4.424400587179906e-05,3.245988864
21092,0.8658993685327004,4.42407437612135e-05,3.255169536
21093,0.8660392785340082,4.423748165062796e-05,3.242459648
21094,0.8659039231471252,4.423421954004241e-05,3.254287872
21095,0.8658463514305186,4.423095742945686e-05,3.259272704
21096,0.8655141560256016,4.422769531887131e-05,3.245984768
21097,0.8653095729916822,4.422443320828577e-05,3.24698624
21098,0.8646956241398585,4.422117109770021e-05,3.242476544
21099,0.8637747830606531,4.4217908987114664e-05,3.244290048
21100,0.8635802237770985,4.4214646876529116e-05,3.252569088
21101,0.863762837954564,4.421138476594357e-05,3.248247808
21102,0.863678674333496,4.420812265535802e-05,3.237471744
21103,0.8639964042126667,4.420486054477247e-05,3.24353792
21104,0.8639315808925312,4.420159843418692e-05,3.256130048
21105,0.8638396185252349,4.4198336323601374e-05,3.24367104
21106,0.8635190830368082,4.4195074213015825e-05,3.247461376
21107,0.8638111028808635,4.419181210243028e-05,3.237460992
21108,0.8636552457127255,4.418854999184472e-05,3.233758208
21109,0.8639043132576626,4.418528788125917e-05,3.244564992
21110,0.8633286685298662,4.418202577067363e-05,3.25993984
21111,0.8634363980020862,4.4178763660088077e-05,3.247593472
21112,0.8633948398183565,4.417550154950253e-05,3.254253568
21113,0.863517426828621,4.417223943891698e-05,3.271693824
21114,0.8639088954019826,4.416897732833143e-05,3.249757696
21115,0.8646782670344692,4.416571521774588e-05,3.241836032
21116,0.8641923961404245,4.4162453107160335e-05,3.244268032
21117,0.8643314157880377,4.4159190996574786e-05,3.243542528
21118,0.8643448412499857,4.415592888598924e-05,3.245243392
21119,0.8641270348266699,4.415266677540369e-05,3.277089792
21120,0.8643613792047836,4.414940466481814e-05,3.25298432
21121,0.8645329234772362,4.4146142554232586e-05,3.24247808
21122,0.865151426086668,4.4142880443647044e-05,3.241314816
21123,0.8648428956815042,4.4139618333061496e-05,3.245577216
21124,0.8651005574711599,4.413635622247595e-05,3.27781632
21125,0.8642876601428725,4.413309411189039e-05,3.25120768
21126,0.8641367677995003,4.4129832001304844e-05,3.24742656
21127,0.8645619351626374,4.41265698907193e-05,3.252387328
21128,0.8643903518677689,4.412330778013375e-05,3.2571648
21129,0.8639950350136496,4.41200456695482e-05,3.248733184
21130,0.8638934911065735,4.411678355896265e-05,3.245397504
21131,0.8636854264163412,4.41135214483771e-05,3.24617728
21132,0.8634607213013805,4.4110259337791553e-05,3.260399616
21133,0.8633560790331103,4.4106997227206005e-05,3.25553664
21134,0.8637835652066861,4.410373511662046e-05,3.23767808
21135,0.8643740426807198,4.410047300603491e-05,3.245436928
21136,0.864608661668608,4.409721089544936e-05,3.246828544
21137,0.8645585856458637,4.409394878486381e-05,3.25334016
21138,0.8647324405668769,4.4090686674278256e-05,3.250263552
21139,0.8648656278161798,4.408742456369271e-05,3.22821376
21140,0.8652821563149337,4.4084162453107166e-05,3.245218816
21141,0.8653407546284143,4.408090034252161e-05,3.24464896
21142,0.8652739935892169,4.407763823193606e-05,3.246554624
21143,0.8656809720059391,4.4074376121350514e-05,3.251526144
21144,0.8659233621170279,4.4071114010764966e-05,3.255734272
21145,0.86542315239436,4.406785190017942e-05,3.25150976
21146,0.8653183284157422,4.406458978959387e-05,3.245306368
21147,0.8652123314829078,4.406132767900832e-05,3.247058944
21148,0.8653315211029258,4.405806556842277e-05,3.247135232
21149,0.8650346968264785,4.4054803457837224e-05,3.242510848
21150,0.8648468952008989,4.4051541347251676e-05,3.251682304
21151,0.8641993508429732,4.404827923666612e-05,3.246966272
21152,0.8644829750747886,4.404501712608058e-05,3.24177408
21153,0.8641612405271735,4.404175501549503e-05,3.269593088
21154,0.8641396643721965,4.4038492904909475e-05,3.243384832
21155,0.8643554353283253,4.403523079432393e-05,3.246862848
21156,0.8636746014968958,4.403196868373838e-05,3.246973952
21157,0.8637480757141021,4.402870657315284e-05,3.24337664
21158,0.8640903131791856,4.402544446256728e-05,3.248204288
21159,0.8645526768208946,4.402218235198173e-05,3.245727232
21160,0.8644554497988429,4.4018920241396185e-05,3.246629888
21161,0.8638722848275211,4.4015658130810637e-05,3.245116416
21162,0.863586017297348,4.401239602022509e-05,3.249052672
21163,0.863684741606703,4.400913390963954e-05,3.2632832
21164,0.8634716909320559,4.400587179905399e-05,3.23793664
21165,0.8634029339195695,4.400260968846844e-05,3.245015552
21166,0.8636673571856227,4.3999347577882895e-05,3.245373952
21167,0.8636197844182607,4.3996085467297346e-05,3.24588544
21168,0.8637326032703276,4.399282335671179e-05,3.248436736
21169,0.8635692202521023,4.398956124612625e-05,3.25428992
21170,0.8631588180025573,4.39862991355407e-05,3.247566848
21171,0.8632535000925418,4.3983037024955146e-05,3.254343168
21172,0.8639962376130279,4.39797749143696e-05,3.25083904
21173,0.8643395940808114,4.397651280378405e-05,3.230670848
21174,0.8640679699403699,4.39732506931985e-05,3.24690176
21175,0.8637013611232396,4.396998858261295e-05,3.244716544
21176,0.8630321668309625,4.3966726472027404e-05,3.245134336
21177,0.8629226231237408,4.3963464361441856e-05,3.2426752
21178,0.862598335169023,4.396020225085631e-05,3.246841344
21179,0.8623557906819042,4.395694014027076e-05,3.242646528
21180,0.8622414357995148,4.395367802968521e-05,3.23904
21181,0.8619111207907554,4.3950415919099655e-05,3.244905984
21182,0.8617653228004929,4.3947153808514114e-05,3.244750336
21183,0.8615750106086488,4.3943891697928565e-05,3.243898368
21184,0.861691485386109,4.394062958734301e-05,3.24904448
21185,0.8614421212894376,4.393736747675746e-05,3.249761792
21186,0.8613171274994965,4.393410536617191e-05,3.253617152
21187,0.8608394137618598,4.3930843255586365e-05,3.28592384
21188,0.8609922882204409,4.3927581145000816e-05,3.246668288
21189,0.8615962067095098,4.392431903441527e-05,3.24666368
21190,0.8614453331043478,4.392105692382972e-05,3.242485248
21191,0.8618008606729564,4.391779481324417e-05,3.246875136
21192,0.8617327898868825,4.391453270265862e-05,3.249106432
21193,0.8613393813872244,4.3911270592073074e-05,3.254337024
21194,0.8612683604971971,4.390800848148752e-05,3.252754944
21195,0.8610352875792887,4.390474637090198e-05,3.255859712
21196,0.8606759106868412,4.390148426031643e-05,3.246678528
21197,0.8604500500985887,4.389822214973088e-05,3.256043008
21198,0.8603183173795697,4.3894960039145326e-05,3.248568832
21199,0.8608833304082509,4.3891697928559784e-05,3.249810944
21200,0.8612303402309771,4.3888435817974236e-05,3.243316736
21201,0.8613050334749278,4.388517370738868e-05,3.242461696
21202,0.8616172921971884,4.388191159680313e-05,3.248611328
21203,0.8614522077830042,4.3878649486217584e-05,3.247015936
21204,0.8618678323959466,4.3875387375632035e-05,3.242563072
21205,0.8619343309698161,4.387212526504649e-05,3.24597248
21206,0.8617036955093499,4.386886315446094e-05,3.245243392
21207,0.8616829189506825,4.386560104387539e-05,3.239930368
21208,0.8616215348092373,4.386233893328984e-05,3.254488064
21209,0.8612819477019366,4.3859076822704293e-05,3.240045568
21210,0.8609748377499636,4.3855814712118745e-05,3.252992512
21211,0.8608184655976947,4.385255260153319e-05,3.2477568
21212,0.8606525220756884,4.384929049094765e-05,3.254254592
21213,0.8601829341461417,4.38460283803621e-05,3.247587328
21214,0.8603538626467343,4.3842766269776545e-05,3.263038464
21215,0.8601339420711156,4.3839504159190996e-05,3.246210048
21216,0.8598018547182437,4.3836242048605455e-05,3.247203328
21217,0.8599696856678929,4.38329799380199e-05,3.244983808
21218,0.8596515956276563,4.382971782743435e-05,3.254035456
21219,0.8601082226261496,4.38264557168488e-05,3.246813184
21220,0.8600002871267498,4.3823193606263254e-05,3.240384512
21221,0.8599449530802667,4.3819931495677706e-05,3.241007104
21222,0.8594068350270391,4.381666938509216e-05,3.23212544
21223,0.8597749093361199,4.381340727450661e-05,3.24124672
21224,0.8596534146182239,4.3810145163921054e-05,3.250031104
21225,0.8601471064798534,4.380688305333551e-05,3.254073856
21226,0.8599688010849058,4.3803620942749964e-05,3.247089152
21227,0.8598722325265408,4.380035883216441e-05,3.251469312
21228,0.8599205075576901,4.379709672157886e-05,3.245495296
21229,0.8599990661628545,4.379383461099332e-05,3.251080704
21230,0.8604181321151555,4.379057250040777e-05,3.255471104
21231,0.860619308501482,4.3787310389822215e-05,3.255981056
21232,0.8599165952391923,4.378404827923667e-05,3.252553216
21233,0.8601443796232343,4.378078616865112e-05,3.246733824
21234,0.8600005395151675,4.377752405806557e-05,3.26423296
21235,0.8595747807994485,4.377426194748002e-05,3.247002624
21236,0.859375545438379,4.377099983689447e-05,3.249207296
21237,0.8593748094327748,4.3767737726308925e-05,3.244742656
21238,0.8593827438913286,4.3764475615723376e-05,3.242319872
21239,0.8594484999589622,4.376121350513783e-05,3.245130752
21240,0.8596769551932811,4.375795139455228e-05,3.248681984
21241,0.8598054801858962,4.3754689283966725e-05,3.245016064
21242,0.8598406065162272,4.375142717338118e-05,3.239307776
21243,0.8601084023620933,4.3748165062795635e-05,3.24702464
21244,0.8598725544195622,4.374490295221008e-05,3.25039104
21245,0.8602831556741148,4.374164084162453e-05,3.25303552
21246,0.8605247049219906,4.373837873103899e-05,3.239073792
21247,0.8607855478301645,4.3735116620453434e-05,3.242612224
21248,0.8605671593174339,4.3731854509867886e-05,3.257849856
21249,0.8606640682742,4.372859239928234e-05,3.254388224
21250,0.8608344897255301,4.372533028869679e-05,3.250022912
21251,0.8602839346998371,4.372206817811124e-05,3.248061952
21252,0.8591497321636417,4.371880606752569e-05,3.246718976
21253,0.8587003243778599,4.3715543956940144e-05,3.252706304
21254,0.8589640944328858,4.371228184635459e-05,3.254356992
21255,0.8587069408287061,4.370901973576905e-05,3.255059456
21256,0.858565413809265,4.37057576251835e-05,3.239556608
21257,0.8580673097883118,4.3702495514597943e-05,3.242209792
21258,0.857390608197893,4.3699233404012395e-05,3.242656256
21259,0.8570991751615656,4.3695971293426853e-05,3.24929024
21260,0.856920757528278,4.36927091828413e-05,3.247078912
21261,0.8576047817355721,4.368944707225575e-05,3.242447872
21262,0.8579324272013037,4.36861849616702e-05,3.253699072
21263,0.8574522897711723,4.368292285108465e-05,3.242658304
21264,0.8576072519569425,4.3679660740499105e-05,3.24307968
21265,0.8572746120038209,4.3676398629913556e-05,3.245261824
21266,0.8575250587629852,4.367313651932801e-05,3.243888128
21267,0.8573999964463291,4.366987440874245e-05,3.246929408
21268,0.8572607912885724,4.366661229815691e-05,3.26108928
21269,0.8572560833225725,4.366335018757136e-05,3.258146816
21270,0.8571890049072681,4.3660088076985814e-05,3.2426496
21271,0.8567042839730857,4.365682596640026e-05,3.249881088
21272,0.8563323299231707,4.365356385581472e-05,3.24550912
21273,0.8562838654423831,4.365030174522917e-05,3.244660224
21274,0.8567912489752052,4.3647039634643614e-05,3.24395008
21275,0.857702088264632,4.3643777524058066e-05,3.246357504
21276,0.8581994979659794,4.3640515413472524e-05,3.2560896
21277,0.8580364046263276,4.363725330288697e-05,3.250366976
21278,0.8588413292745827,4.363399119230142e-05,3.24331264
21279,0.858600961912307,4.363072908171587e-05,3.25472
21280,0.8587294621876208,4.3627466971130324e-05,3.27934464
21281,0.8592997072375147,4.3624204860544775e-05,3.239652352
21282,0.8597253339475719,4.362094274995923e-05,3.245736448
21283,0.8598140763415723,4.361768063937368e-05,3.253656064
21284,0.8596218070731265,4.361441852878812e-05,3.252463616
21285,0.859988380909781,4.361115641820258e-05,3.255156736
21286,0.8602503036492272,4.360789430761703e-05,3.26040576
21287,0.8605499793187482,4.360463219703148e-05,3.251371008
21288,0.8608483537071152,4.360137008644593e-05,3.246324736
21289,0.861118800190161,4.359810797586039e-05,3.260565504
21290,0.8616637743607862,4.359484586527483e-05,3.251526144
21291,0.8610453481943113,4.3591583754689285e-05,3.248401408
21292,0.8614774588373257,4.3588321644103736e-05,3.234596864
21293,0.8618010319088353,4.358505953351819e-05,3.252880896
21294,0.8621780612197472,4.358179742293264e-05,3.243162112
21295,0.8624616632488323,4.357853531234709e-05,3.254462976
21296,0.8630482183088316,4.357527320176154e-05,3.253815808
21297,0.8630880340625299,4.357201109117599e-05,3.24482304
21298,0.8630551181657938,4.3568748980590446e-05,3.257032192
21299,0.8633094367868034,4.35654868700049e-05,3.252445184
21300,0.8627841379883466,4.356222475941934e-05,3.239654912
21301,0.8626929477619706,4.3558962648833794e-05,3.251818496
21302,0.8626375180965988,4.355570053824825e-05,3.2532096
21303,0.8624891226663022,4.3552438427662704e-05,3.267508736
21304,0.8621351214608876,4.354917631707715e-05,3.245093888
21305,0.8620293018704979,4.35459142064916e-05,3.240318464
21306,0.8622407661512261,4.354265209590606e-05,3.255591424
21307,0.861631200457341,4.3539389985320504e-05,3.253801472
21308,0.8616233386978274,4.3536127874734955e-05,3.25266432
21309,0.8621388785581803,4.353286576414941e-05,3.248887296
21310,0.8621610147733009,4.352960365356386e-05,3.243208192
21311,0.8620275259803748,4.352634154297831e-05,3.248247296
21312,0.8621159968565917,4.352307943239276e-05,3.242174976
21313,0.8629322985041654,4.351981732180721e-05,3.248352768
21314,0.8622721682343399,4.351655521122166e-05,3.24428032
21315,0.8623322368640219,4.3513293100636116e-05,3.251811328
21316,0.8630282130971318,4.351003099005057e-05,3.244978176
21317,0.8628403713315492,4.350676887946501e-05,3.252468224
21318,0.8631612089037662,4.3503506768879464e-05,3.270717952
21319,0.8627213156729704,4.350024465829392e-05,3.268471808
21320,0.8628514520957833,4.349698254770837e-05,3.251350016
21321,0.8629029248602456,4.349372043712282e-05,3.245720064
21322,0.8622737936855992,4.349045832653727e-05,3.242692608
21323,0.8622682753944537,4.348719621595172e-05,3.24277248
21324,0.8620623092906317,4.3483934105366174e-05,3.254392832
21325,0.8616462546394905,4.3480671994780626e-05,3.256349696
21326,0.861555754597648,4.347740988419508e-05,3.243584512
21327,0.861434556748136,4.347414777360952e-05,3.248808448
21328,0.8611686743883183,4.347088566302398e-05,3.242146816
21329,0.8615507425455143,4.346762355243843e-05,3.243387904
21330,0.861081792441546,4.346436144185288e-05,3.244298752
21331,0.860686735798954,4.346109933126733e-05,3.251284992
21332,0.8607049953279784,4.345783722068179e-05,3.243283456
21333,0.8609439472941449,4.345457511009623e-05,3.24547328
21334,0.8610564772313228,4.345131299951068e-05,3.246621184
21335,0.8607035068696132,4.3448050888925135e-05,3.245605888
21336,0.8609048298833659,4.344478877833959e-05,3.252068352
21337,0.861429875594913,4.344152666775404e-05,3.244582912
21338,0.8612226866272976,4.343826455716849e-05,3.24366592
21339,0.8610198435274651,4.343500244658294e-05,3.257063936
21340,0.8604969114152482,4.343174033599739e-05,3.241204736
21341,0.8604932889802148,4.3428478225411845e-05,3.258855936
21342,0.8606726113514742,4.3425216114826296e-05,3.248240128
21343,0.8608927273930749,4.342195400424075e-05,3.254261248
21344,0.8611798876145622,4.341869189365519e-05,3.24390144
21345,0.8611377789260587,4.341542978306965e-05,3.240870912
21346,0.8607316068274667,4.34121676724841e-05,3.257183232
21347,0.8603413944452768,4.340890556189855e-05,3.243040256
21348,0.8601611060037976,4.3405643451313e-05,3.23860992
21349,0.861073288465268,4.340238134072746e-05,3.242382336
21350,0.8614664312213427,4.33991192301419e-05,3.251951616
21351,0.8622531045781215,4.3395857119556354e-05,3.25712128
21352,0.8628144042001804,4.3392595008970806e-05,3.245983232
21353,0.8630543222418054,4.338933289838526e-05,3.247422464
21354,0.8622930209850892,4.338607078779971e-05,3.254833152
21355,0.8621612418117002,4.338280867721416e-05,3.252820992
21356,0.8624574928963556,4.337954656662861e-05,3.24684288
21357,0.8629600989120081,4.337628445604306e-05,3.251884032
21358,0.863759130355902,4.3373022345457515e-05,3.251558912
21359,0.8636562804179266,4.336976023487197e-05,3.248622592
21360,0.8638042951002717,4.336649812428641e-05,3.251073024
21361,0.8634633671119809,4.336323601370086e-05,3.254716928
21362,0.8631881844159216,4.335997390311532e-05,3.255345152
21363,0.8632936229463667,4.3356711792529766e-05,3.244924416
21364,0.8628548753913492,4.335344968194422e-05,3.24374784
21365,0.8626150238886475,4.335018757135867e-05,3.24826624
21366,0.8624157605692744,4.334692546077312e-05,3.249160192
21367,0.8626048892177641,4.334366335018757e-05,3.229921792
21368,0.8626269097998738,4.3340401239602024e-05,3.242210304
21369,0.8626597592793405,4.3337139129016476e-05,3.248182784
21370,0.862156573291868,4.333387701843093e-05,3.246874624
21371,0.8624305225722492,4.333061490784538e-05,3.229141504
21372,0.862289379183203,4.332735279725983e-05,3.253116416
21373,0.8616917574312538,4.3324090686674276e-05,3.241619968
21374,0.8617425141762942,4.332082857608873e-05,3.246135808
21375,0.861104124514386,4.3317566465503186e-05,3.256321024
21376,0.8607529477681964,4.331430435491764e-05,3.25712128
21377,0.8608722916524857,4.331104224433208e-05,3.249654272
21378,0.8601696981396526,4.3307780133746534e-05,3.245094912
21379,0.860473386850208,4.330451802316099e-05,3.246836224
21380,0.8610838880948722,4.330125591257544e-05,3.246264832
21381,0.8611239370517433,4.329799380198989e-05,3.241078784
21382,0.8606780181080103,4.329473169140434e-05,3.245115392
21383,0.8615275406092405,4.329146958081879e-05,3.253177856
21384,0.8614099514624104,4.3288207470233243e-05,3.2527232
21385,0.8615064683696255,4.3284945359647695e-05,3.250464768
21386,0.8616822934476659,4.328168324906215e-05,3.25164288
21387,0.8613747810898349,4.32784211384766e-05,3.236309504
21388,0.8612872774666175,4.327515902789105e-05,3.254500864
21389,0.8609260145528242,4.32718969173055e-05,3.244409856
21390,0.8604951828485354,4.3268634806719946e-05,3.252939776
21391,0.8607972248783335,4.32653726961344e-05,3.250709504
21392,0.8606658522551879,4.3262110585548856e-05,3.242299904
21393,0.8601019249809906,4.32588484749633e-05,3.257910272
21394,0.8599716416327283,4.325558636437775e-05,3.241289728
21395,0.8599647443694994,4.3252324253792204e-05,3.239822336
21396,0.8593950882134959,4.3249062143206656e-05,3.241973248
21397,0.8591892391187139,4.324580003262111e-05,3.252082176
21398,0.8592809117189608,4.324253792203556e-05,3.24498432
21399,0.8590041504777036,4.323927581145001e-05,3.241864704
21400,0.8595704289409332,4.323601370086446e-05,3.254208
21401,0.8594020028668455,4.3232751590278914e-05,3.239446016
21402,0.8596892380411737,4.3229489479693366e-05,3.244841984
